-235.789978     694.915039
-235.689972     694.606689
-235.589966     694.298462
-235.489960     693.990295
-235.389954     693.682251
-235.289948     693.374207
-235.189941     693.066284
-235.089935     692.758423
-234.989929     692.450684
-234.889923     692.142944
-234.789917     691.835327
-234.689911     691.527771
-234.589905     691.220276
-234.489899     690.912903
-234.389893     690.605530
-234.289886     690.298279
-234.189880     689.991150
-234.089874     689.684021
-233.989868     689.376953
-233.889862     689.070068
-233.789856     688.763184
-233.689850     688.456421
-233.589844     688.149658
-233.489838     687.843018
-233.389832     687.536438
-233.289825     687.229919
-233.189819     686.923523
-233.089813     686.617188
-232.989807     686.310913
-232.889801     686.004700
-232.789795     685.698608
-232.689789     685.392517
-232.589783     685.086548
-232.489777     684.780640
-232.389771     684.474854
-232.289764     684.169128
-232.189758     683.863403
-232.089752     683.557861
-231.989746     683.252319
-231.889740     682.946899
-231.789734     682.641479
-231.689728     682.336243
-231.589722     682.031006
-231.489716     681.725891
-231.389709     681.420776
-231.289703     681.115845
-231.189697     680.810913
-231.089691     680.506104
-230.989685     680.201294
-230.889679     679.896606
-230.789673     679.591980
-230.689667     679.287476
-230.589661     678.983032
-230.489655     678.678589
-230.389648     678.374268
-230.289642     678.070068
-230.189636     677.765930
-230.089630     677.461792
-229.989624     677.157837
-229.889618     676.853882
-229.789612     676.550049
-229.689606     676.246277
-229.589600     675.942505
-229.489594     675.638916
-229.389587     675.335327
-229.289581     675.031860
-229.189575     674.728455
-229.089569     674.425110
-228.989563     674.121887
-228.889557     673.818726
-228.789551     673.515564
-228.689545     673.212524
-228.589539     672.909607
-228.489532     672.606750
-228.389526     672.303955
-228.289520     672.001221
-228.189514     671.698547
-228.089508     671.395996
-227.989502     671.093506
-227.889496     670.791016
-227.789490     670.488708
-227.689484     670.186401
-227.589478     669.884216
-227.489471     669.582092
-227.389465     669.280029
-227.289459     668.978088
-227.189453     668.676208
-227.089447     668.374390
-226.989441     668.072632
-226.889435     667.770935
-226.789429     667.469360
-226.689423     667.167847
-226.589417     666.866333
-226.489410     666.565002
-226.389404     666.263733
-226.289398     665.962524
-226.189392     665.661377
-226.089386     665.360291
-225.989380     665.059326
-225.889374     664.758362
-225.789368     664.457520
-225.689362     664.156738
-225.589355     663.856079
-225.489349     663.555481
-225.389343     663.254944
-225.289337     662.954468
-225.189331     662.654053
-225.089325     662.353760
-224.989319     662.053528
-224.889313     661.753357
-224.789307     661.453247
-224.689301     661.153259
-224.589294     660.853333
-224.489288     660.553467
-224.389282     660.253662
-224.289276     659.953979
-224.189270     659.654297
-224.089264     659.354736
-223.989258     659.055237
-223.889252     658.755859
-223.789246     658.456543
-223.689240     658.157288
-223.589233     657.858093
-223.489227     657.558960
-223.389221     657.259949
-223.289215     656.960999
-223.189209     656.662109
-223.089203     656.363281
-222.989197     656.064575
-222.889191     655.765930
-222.789185     655.467346
-222.689178     655.168823
-222.589172     654.870361
-222.489166     654.572021
-222.389160     654.273804
-222.289154     653.975586
-222.189148     653.677429
-222.089142     653.379395
-221.989136     653.081421
-221.889130     652.783508
-221.789124     652.485657
-221.689117     652.187927
-221.589111     651.890259
-221.489105     651.592651
-221.389099     651.295105
-221.289093     650.997681
-221.189087     650.700317
-221.089081     650.403015
-220.989075     650.105835
-220.889069     649.808594
-220.789063     649.511597
-220.689056     649.214600
-220.589050     648.917664
-220.489044     648.620789
-220.389038     648.324036
-220.289032     648.027344
-220.189026     647.730713
-220.089020     647.434143
-219.989014     647.137695
-219.889008     646.841309
-219.789001     646.544983
-219.688995     646.248779
-219.588989     645.952576
-219.488983     645.656494
-219.388977     645.360474
-219.288971     645.064575
-219.188965     644.768677
-219.088959     644.472900
-218.988953     644.177185
-218.888947     643.881531
-218.788940     643.585999
-218.688934     643.290466
-218.588928     642.995056
-218.488922     642.699707
-218.388916     642.404480
-218.288910     642.109253
-218.188904     641.814148
-218.088898     641.519165
-217.988892     641.224182
-217.888885     640.929260
-217.788879     640.634460
-217.688873     640.339722
-217.588867     640.045105
-217.488861     639.750488
-217.388855     639.455994
-217.288849     639.161560
-217.188843     638.867188
-217.088837     638.572937
-216.988831     638.278687
-216.888824     637.984558
-216.788818     637.690552
-216.688812     637.396545
-216.588806     637.102600
-216.488800     636.808777
-216.388794     636.515015
-216.288788     636.221375
-216.188782     635.927795
-216.088776     635.634216
-215.988770     635.340820
-215.888763     635.047424
-215.788757     634.754150
-215.688751     634.460876
-215.588745     634.167725
-215.488739     633.874634
-215.388733     633.581665
-215.288727     633.288696
-215.188721     632.995850
-215.088715     632.703125
-214.988708     632.410400
-214.888702     632.117798
-214.788696     631.825195
-214.688690     631.532776
-214.588684     631.240356
-214.488678     630.948059
-214.388672     630.655762
-214.288666     630.363647
-214.188660     630.071533
-214.088654     629.779541
-213.988647     629.487549
-213.888641     629.195679
-213.788635     628.903931
-213.688629     628.612183
-213.588623     628.320557
-213.488617     628.028992
-213.388611     627.737488
-213.288605     627.446045
-213.188599     627.154724
-213.088593     626.863464
-212.988586     626.572266
-212.888580     626.281128
-212.788574     625.990112
-212.688568     625.699158
-212.588562     625.408264
-212.488556     625.117432
-212.388550     624.826721
-212.288544     624.536072
-212.188538     624.245483
-212.088531     623.954956
-211.988525     623.664551
-211.888519     623.374146
-211.788513     623.083862
-211.688507     622.793640
-211.588501     622.503540
-211.488495     622.213501
-211.388489     621.923462
-211.288483     621.633545
-211.188477     621.343750
-211.088470     621.053955
-210.988464     620.764282
-210.888458     620.474670
-210.788452     620.185181
-210.688446     619.895691
-210.588440     619.606323
-210.488434     619.317017
-210.388428     619.027771
-210.288422     618.738647
-210.188416     618.449585
-210.088409     618.160583
-209.988403     617.871582
-209.888397     617.582764
-209.788391     617.294006
-209.688385     617.005310
-209.588379     616.716675
-209.488373     616.428101
-209.388367     616.139648
-209.288361     615.851257
-209.188354     615.562866
-209.088348     615.274658
-208.988342     614.986511
-208.888336     614.698364
-208.788330     614.410400
-208.688324     614.122437
-208.588318     613.834534
-208.488312     613.546753
-208.388306     613.259033
-208.288300     612.971375
-208.188293     612.683838
-208.088287     612.396301
-207.988281     612.108887
-207.888275     611.821533
-207.788269     611.534302
-207.688263     611.247070
-207.588257     610.959961
-207.488251     610.672974
-207.388245     610.385925
-207.288239     610.099060
-207.188232     609.812256
-207.088226     609.525513
-206.988220     609.238831
-206.888214     608.952271
-206.788208     608.665771
-206.688202     608.379272
-206.588196     608.092896
-206.488190     607.806641
-206.388184     607.520447
-206.288177     607.234314
-206.188171     606.948242
-206.088165     606.662231
-205.988159     606.376343
-205.888153     606.090515
-205.788147     605.804749
-205.688141     605.519043
-205.588135     605.233398
-205.488129     604.947876
-205.388123     604.662476
-205.288116     604.377014
-205.188110     604.091736
-205.088104     603.806519
-204.988098     603.521362
-204.888092     603.236267
-204.788086     602.951233
-204.688080     602.666321
-204.588074     602.381470
-204.488068     602.096680
-204.388062     601.811951
-204.288055     601.527344
-204.188049     601.242798
-204.088043     600.958313
-203.988037     600.673889
-203.888031     600.389587
-203.788025     600.105347
-203.688019     599.821167
-203.588013     599.537048
-203.488007     599.253052
-203.388000     598.969055
-203.287994     598.685181
-203.187988     598.401428
-203.087982     598.117676
-202.987976     597.833984
-202.887970     597.550415
-202.787964     597.266968
-202.687958     596.983521
-202.587952     596.700195
-202.487946     596.416870
-202.387939     596.133728
-202.287933     595.850586
-202.187927     595.567505
-202.087921     595.284546
-201.987915     595.001709
-201.887909     594.718872
-201.787903     594.436096
-201.687897     594.153442
-201.587891     593.870850
-201.487885     593.588318
-201.387878     593.305908
-201.287872     593.023499
-201.187866     592.741211
-201.087860     592.458984
-200.987854     592.176880
-200.887848     591.894775
-200.787842     591.612793
-200.687836     591.330872
-200.587830     591.049072
-200.487823     590.767273
-200.387817     590.485596
-200.287811     590.203979
-200.187805     589.922424
-200.087799     589.640991
-199.987793     589.359558
-199.887787     589.078247
-199.787781     588.797058
-199.687775     588.515869
-199.587769     588.234741
-199.487762     587.953735
-199.387756     587.672852
-199.287750     587.391968
-199.187744     587.111206
-199.087738     586.830444
-198.987732     586.549866
-198.887726     586.269287
-198.787720     585.988831
-198.687714     585.708374
-198.587708     585.428101
-198.487701     585.147827
-198.387695     584.867676
-198.287689     584.587524
-198.187683     584.307495
-198.087677     584.027527
-197.987671     583.747681
-197.887665     583.467834
-197.787659     583.188110
-197.687653     582.908447
-197.587646     582.628906
-197.487640     582.349426
-197.387634     582.069946
-197.287628     581.790588
-197.187622     581.511353
-197.087616     581.232178
-196.987610     580.953003
-196.887604     580.673950
-196.787598     580.395020
-196.687592     580.116089
-196.587585     579.837280
-196.487579     579.558472
-196.387573     579.279846
-196.287567     579.001221
-196.187561     578.722717
-196.087555     578.444275
-195.987549     578.165894
-195.887543     577.887573
-195.787537     577.609375
-195.687531     577.331238
-195.587524     577.053162
-195.487518     576.775146
-195.387512     576.497253
-195.287506     576.219421
-195.187500     575.941650
-195.087494     575.663940
-194.987488     575.386353
-194.887482     575.108765
-194.787476     574.831299
-194.687469     574.553955
-194.587463     574.276611
-194.487457     573.999390
-194.387451     573.722168
-194.287445     573.445129
-194.187439     573.168091
-194.087433     572.891174
-193.987427     572.614319
-193.887421     572.337524
-193.787415     572.060791
-193.687408     571.784180
-193.587402     571.507568
-193.487396     571.231079
-193.387390     570.954712
-193.287384     570.678345
-193.187378     570.402100
-193.087372     570.125916
-192.987366     569.849792
-192.887360     569.573792
-192.787354     569.297791
-192.687347     569.021912
-192.587341     568.746094
-192.487335     568.470398
-192.387329     568.194702
-192.287323     567.919128
-192.187317     567.643677
-192.087311     567.368225
-191.987305     567.092896
-191.887299     566.817566
-191.787292     566.542358
-191.687286     566.267212
-191.587280     565.992188
-191.487274     565.717224
-191.387268     565.442322
-191.287262     565.167480
-191.187256     564.892700
-191.087250     564.618042
-190.987244     564.343445
-190.887238     564.068909
-190.787231     563.794434
-190.687225     563.520081
-190.587219     563.245789
-190.487213     562.971558
-190.387207     562.697388
-190.287201     562.423340
-190.187195     562.149353
-190.087189     561.875427
-189.987183     561.601563
-189.887177     561.327820
-189.787170     561.054077
-189.687164     560.780518
-189.587158     560.506958
-189.487152     560.233459
-189.387146     559.960083
-189.287140     559.686768
-189.187134     559.413513
-189.087128     559.140320
-188.987122     558.867249
-188.887115     558.594238
-188.787109     558.321289
-188.687103     558.048462
-188.587097     557.775635
-188.487091     557.502930
-188.387085     557.230286
-188.287079     556.957703
-188.187073     556.685181
-188.087067     556.412781
-187.987061     556.140442
-187.887054     555.868164
-187.787048     555.596008
-187.687042     555.323914
-187.587036     555.051880
-187.487030     554.779907
-187.387024     554.507996
-187.287018     554.236206
-187.187012     553.964478
-187.087006     553.692810
-186.987000     553.421204
-186.886993     553.149719
-186.786987     552.878296
-186.686981     552.606934
-186.586975     552.335632
-186.486969     552.064453
-186.386963     551.793274
-186.286957     551.522217
-186.186951     551.251221
-186.086945     550.980347
-185.986938     550.709473
-185.886932     550.438721
-185.786926     550.168091
-185.686920     549.897461
-185.586914     549.626953
-185.486908     549.356445
-185.386902     549.086060
-185.286896     548.815796
-185.186890     548.545593
-185.086884     548.275391
-184.986877     548.005371
-184.886871     547.735352
-184.786865     547.465454
-184.686859     547.195557
-184.586853     546.925781
-184.486847     546.656067
-184.386841     546.386475
-184.286835     546.116882
-184.186829     545.847412
-184.086823     545.578003
-183.986816     545.308716
-183.886810     545.039490
-183.786804     544.770264
-183.686798     544.501221
-183.586792     544.232178
-183.486786     543.963257
-183.386780     543.694336
-183.286774     543.425537
-183.186768     543.156860
-183.086761     542.888184
-182.986755     542.619629
-182.886749     542.351135
-182.786743     542.082764
-182.686737     541.814331
-182.586731     541.546143
-182.486725     541.277893
-182.386719     541.009766
-182.286713     540.741760
-182.186707     540.473755
-182.086700     540.205933
-181.986694     539.938110
-181.886688     539.670349
-181.786682     539.402710
-181.686676     539.135071
-181.586670     538.867554
-181.486664     538.600159
-181.386658     538.332764
-181.286652     538.065491
-181.186646     537.798279
-181.086639     537.531128
-180.986633     537.264038
-180.886627     536.997070
-180.786621     536.730164
-180.686615     536.463379
-180.586609     536.196594
-180.486603     535.929932
-180.386597     535.663269
-180.286591     535.396729
-180.186584     535.130310
-180.086578     534.863892
-179.986572     534.597656
-179.886566     534.331360
-179.786560     534.065186
-179.686554     533.799133
-179.586548     533.533142
-179.486542     533.267212
-179.386536     533.001343
-179.286530     532.735596
-179.186523     532.469849
-179.086517     532.204224
-178.986511     531.938721
-178.886505     531.673218
-178.786499     531.407837
-178.686493     531.142456
-178.586487     530.877197
-178.486481     530.612061
-178.386475     530.346924
-178.286469     530.081909
-178.186462     529.816956
-178.086456     529.552124
-177.986450     529.287292
-177.886444     529.022583
-177.786438     528.757935
-177.686432     528.493347
-177.586426     528.228882
-177.486420     527.964417
-177.386414     527.700073
-177.286407     527.435791
-177.186401     527.171631
-177.086395     526.907471
-176.986389     526.643433
-176.886383     526.379517
-176.786377     526.115601
-176.686371     525.851807
-176.586365     525.588013
-176.486359     525.324341
-176.386353     525.060791
-176.286346     524.797241
-176.186340     524.533813
-176.086334     524.270447
-175.986328     524.007141
-175.886322     523.743958
-175.786316     523.480835
-175.686310     523.217773
-175.586304     522.954712
-175.486298     522.691833
-175.386292     522.428955
-175.286285     522.166260
-175.186279     521.903564
-175.086273     521.640930
-174.986267     521.378418
-174.886261     521.115967
-174.786255     520.853516
-174.686249     520.591187
-174.586243     520.328979
-174.486237     520.066833
-174.386230     519.804749
-174.286224     519.542725
-174.186218     519.280823
-174.086212     519.018921
-173.986206     518.757202
-173.886200     518.495483
-173.786194     518.233826
-173.686188     517.972290
-173.586182     517.710815
-173.486176     517.449402
-173.386169     517.188049
-173.286163     516.926819
-173.186157     516.665649
-173.086151     516.404541
-172.986145     516.143494
-172.886139     515.882568
-172.786133     515.621643
-172.686127     515.360840
-172.586121     515.100098
-172.486115     514.839478
-172.386108     514.578918
-172.286102     514.318359
-172.186096     514.057983
-172.086090     513.797607
-171.986084     513.537354
-171.886078     513.277100
-171.786072     513.017029
-171.686066     512.756958
-171.586060     512.497009
-171.486053     512.237122
-171.386047     511.977295
-171.286041     511.717529
-171.186035     511.457855
-171.086029     511.198273
-170.986023     510.938721
-170.886017     510.679291
-170.786011     510.419922
-170.686005     510.160645
-170.585999     509.901398
-170.485992     509.642273
-170.385986     509.383179
-170.285980     509.124207
-170.185974     508.865295
-170.085968     508.606445
-169.985962     508.347687
-169.885956     508.088989
-169.785950     507.830383
-169.685944     507.571838
-169.585938     507.313354
-169.485931     507.054962
-169.385925     506.796661
-169.285919     506.538422
-169.185913     506.280273
-169.085907     506.022186
-168.985901     505.764160
-168.885895     505.506226
-168.785889     505.248352
-168.685883     504.990570
-168.585876     504.732849
-168.485870     504.475220
-168.385864     504.217651
-168.285858     503.960175
-168.185852     503.702759
-168.085846     503.445435
-167.985840     503.188171
-167.885834     502.931000
-167.785828     502.673889
-167.685822     502.416870
-167.585815     502.159912
-167.485809     501.903015
-167.385803     501.646210
-167.285797     501.389465
-167.185791     501.132813
-167.085785     500.876221
-166.985779     500.619751
-166.885773     500.363312
-166.785767     500.106964
-166.685760     499.850677
-166.585754     499.594482
-166.485748     499.338348
-166.385742     499.082275
-166.285736     498.826324
-166.185730     498.570404
-166.085724     498.314575
-165.985718     498.058838
-165.885712     497.803162
-165.785706     497.547546
-165.685699     497.292053
-165.585693     497.036591
-165.485687     496.781219
-165.385681     496.525940
-165.285675     496.270691
-165.185669     496.015564
-165.085663     495.760468
-164.985657     495.505493
-164.885651     495.250549
-164.785645     494.995728
-164.685638     494.740936
-164.585632     494.486267
-164.485626     494.231628
-164.385620     493.977081
-164.285614     493.722595
-164.185608     493.468231
-164.085602     493.213928
-163.985596     492.959656
-163.885590     492.705505
-163.785583     492.451416
-163.685577     492.197388
-163.585571     491.943451
-163.485565     491.689575
-163.385559     491.435791
-163.285553     491.182068
-163.185547     490.928436
-163.085541     490.674866
-162.985535     490.421387
-162.885529     490.167969
-162.785522     489.914642
-162.685516     489.661377
-162.585510     489.408203
-162.485504     489.155060
-162.385498     488.902039
-162.285492     488.649078
-162.185486     488.396179
-162.085480     488.143372
-161.985474     487.890625
-161.885468     487.637970
-161.785461     487.385406
-161.685455     487.132904
-161.585449     486.880463
-161.485443     486.628113
-161.385437     486.375824
-161.285431     486.123627
-161.185425     485.871460
-161.085419     485.619446
-160.985413     485.367432
-160.885406     485.115540
-160.785400     484.863708
-160.685394     484.611938
-160.585388     484.360260
-160.485382     484.108673
-160.385376     483.857147
-160.285370     483.605682
-160.185364     483.354309
-160.085358     483.103027
-159.985352     482.851807
-159.885345     482.600647
-159.785339     482.349548
-159.685333     482.098572
-159.585327     481.847626
-159.485321     481.596771
-159.385315     481.346008
-159.285309     481.095306
-159.185303     480.844696
-159.085297     480.594147
-158.985291     480.343658
-158.885284     480.093262
-158.785278     479.842957
-158.685272     479.592712
-158.585266     479.342529
-158.485260     479.092438
-158.385254     478.842407
-158.285248     478.592468
-158.185242     478.342590
-158.085236     478.092804
-157.985229     477.843079
-157.885223     477.593445
-157.785217     477.343872
-157.685211     477.094391
-157.585205     476.844971
-157.485199     476.595642
-157.385193     476.346375
-157.285187     476.097168
-157.185181     475.848053
-157.085175     475.598999
-156.985168     475.350067
-156.885162     475.101166
-156.785156     474.852356
-156.685150     474.603638
-156.585144     474.354950
-156.485138     474.106384
-156.385132     473.857849
-156.285126     473.609436
-156.185120     473.361053
-156.085114     473.112762
-155.985107     472.864563
-155.885101     472.616425
-155.785095     472.368347
-155.685089     472.120392
-155.585083     471.872467
-155.485077     471.624634
-155.385071     471.376892
-155.285065     471.129211
-155.185059     470.881592
-155.085052     470.634064
-154.985046     470.386597
-154.885040     470.139221
-154.785034     469.891907
-154.685028     469.644684
-154.585022     469.397522
-154.485016     469.150452
-154.385010     468.903442
-154.285004     468.656525
-154.184998     468.409668
-154.084991     468.162903
-153.984985     467.916199
-153.884979     467.669556
-153.784973     467.423004
-153.684967     467.176544
-153.584961     466.930115
-153.484955     466.683807
-153.384949     466.437561
-153.284943     466.191376
-153.184937     465.945282
-153.084930     465.699280
-152.984924     465.453308
-152.884918     465.207458
-152.784912     464.961639
-152.684906     464.715912
-152.584900     464.470276
-152.484894     464.224701
-152.384888     463.979218
-152.284882     463.733765
-152.184875     463.488434
-152.084869     463.243164
-151.984863     462.997986
-151.884857     462.752869
-151.784851     462.507813
-151.684845     462.262848
-151.584839     462.017944
-151.484833     461.773132
-151.384827     461.528381
-151.284821     461.283752
-151.184814     461.039124
-151.084808     460.794617
-150.984802     460.550171
-150.884796     460.305817
-150.784790     460.061523
-150.684784     459.817322
-150.584778     459.573181
-150.484772     459.329102
-150.384766     459.085144
-150.284760     458.841217
-150.184753     458.597382
-150.084747     458.353607
-149.984741     458.109924
-149.884735     457.866333
-149.784729     457.622803
-149.684723     457.379333
-149.584717     457.135925
-149.484711     456.892639
-149.384705     456.649414
-149.284698     456.406250
-149.184692     456.163147
-149.084686     455.920166
-148.984680     455.677216
-148.884674     455.434357
-148.784668     455.191589
-148.684662     454.948883
-148.584656     454.706238
-148.484650     454.463684
-148.384644     454.221191
-148.284637     453.978821
-148.184631     453.736450
-148.084625     453.494232
-147.984619     453.252045
-147.884613     453.009949
-147.784607     452.767914
-147.684601     452.525970
-147.584595     452.284088
-147.484589     452.042297
-147.384583     451.800568
-147.284576     451.558899
-147.184570     451.317322
-147.084564     451.075836
-146.984558     450.834412
-146.884552     450.593048
-146.784546     450.351807
-146.684540     450.110596
-146.584534     449.869476
-146.484528     449.628418
-146.384521     449.387451
-146.284515     449.146545
-146.184509     448.905731
-146.084503     448.664978
-145.984497     448.424316
-145.884491     448.183716
-145.784485     447.943207
-145.684479     447.702759
-145.584473     447.462402
-145.484467     447.222107
-145.384460     446.981873
-145.284454     446.741730
-145.184448     446.501678
-145.084442     446.261688
-144.984436     446.021759
-144.884430     445.781921
-144.784424     445.542175
-144.684418     445.302460
-144.584412     445.062866
-144.484406     444.823303
-144.384399     444.583862
-144.284393     444.344482
-144.184387     444.105164
-144.084381     443.865906
-143.984375     443.626770
-143.884369     443.387665
-143.784363     443.148651
-143.684357     442.909729
-143.584351     442.670837
-143.484344     442.432068
-143.384338     442.193359
-143.284332     441.954742
-143.184326     441.716156
-143.084320     441.477692
-142.984314     441.239288
-142.884308     441.000946
-142.784302     440.762695
-142.684296     440.524506
-142.584290     440.286407
-142.484283     440.048370
-142.384277     439.810425
-142.284271     439.572540
-142.184265     439.334747
-142.084259     439.096985
-141.984253     438.859344
-141.884247     438.621765
-141.784241     438.384277
-141.684235     438.146851
-141.584229     437.909485
-141.484222     437.672211
-141.384216     437.434998
-141.284210     437.197876
-141.184204     436.960815
-141.084198     436.723877
-140.984192     436.486938
-140.884186     436.250122
-140.784180     436.013367
-140.684174     435.776733
-140.584167     435.540131
-140.484161     435.303589
-140.384155     435.067139
-140.284149     434.830780
-140.184143     434.594482
-140.084137     434.358246
-139.984131     434.122131
-139.884125     433.886047
-139.784119     433.650055
-139.684113     433.414124
-139.584106     433.178284
-139.484100     432.942505
-139.384094     432.706818
-139.284088     432.471191
-139.184082     432.235657
-139.084076     432.000183
-138.984070     431.764801
-138.884064     431.529480
-138.784058     431.294250
-138.684052     431.059082
-138.584045     430.823975
-138.484039     430.588989
-138.384033     430.354034
-138.284027     430.119171
-138.184021     429.884369
-138.084015     429.649658
-137.984009     429.415039
-137.884003     429.180481
-137.783997     428.945984
-137.683990     428.711578
-137.583984     428.477234
-137.483978     428.242981
-137.383972     428.008789
-137.283966     427.774658
-137.183960     427.540649
-137.083954     427.306671
-136.983948     427.072815
-136.883942     426.838989
-136.783936     426.605255
-136.683929     426.371613
-136.583923     426.138031
-136.483917     425.904510
-136.383911     425.671082
-136.283905     425.437744
-136.183899     425.204437
-136.083893     424.971252
-135.983887     424.738098
-135.883881     424.505066
-135.783875     424.272064
-135.683868     424.039185
-135.583862     423.806366
-135.483856     423.573608
-135.383850     423.340942
-135.283844     423.108307
-135.183838     422.875793
-135.083832     422.643341
-134.983826     422.410980
-134.883820     422.178650
-134.783813     421.946442
-134.683807     421.714294
-134.583801     421.482208
-134.483795     421.250214
-134.383789     421.018311
-134.283783     420.786438
-134.183777     420.554688
-134.083771     420.322998
-133.983765     420.091370
-133.883759     419.859802
-133.783752     419.628326
-133.683746     419.396942
-133.583740     419.165619
-133.483734     418.934387
-133.383728     418.703217
-133.283722     418.472107
-133.183716     418.241089
-133.083710     418.010162
-132.983704     417.779297
-132.883698     417.548492
-132.783691     417.317780
-132.683685     417.087128
-132.583679     416.856567
-132.483673     416.626068
-132.383667     416.395660
-132.283661     416.165314
-132.183655     415.935059
-132.083649     415.704865
-131.983643     415.474762
-131.883636     415.244720
-131.783630     415.014771
-131.683624     414.784882
-131.583618     414.555054
-131.483612     414.325317
-131.383606     414.095673
-131.283600     413.866089
-131.183594     413.636566
-131.083588     413.407135
-130.983582     413.177765
-130.883575     412.948486
-130.783569     412.719269
-130.683563     412.490143
-130.583557     412.261108
-130.483551     412.032104
-130.383545     411.803223
-130.283539     411.574371
-130.183533     411.345612
-130.083527     411.116943
-129.983521     410.888336
-129.883514     410.659790
-129.783508     410.431335
-129.683502     410.202942
-129.583496     409.974670
-129.483490     409.746429
-129.383484     409.518280
-129.283478     409.290222
-129.183472     409.062195
-129.083466     408.834290
-128.983459     408.606415
-128.883453     408.378662
-128.783447     408.150940
-128.683441     407.923340
-128.583435     407.695770
-128.483429     407.468292
-128.383423     407.240906
-128.283417     407.013580
-128.183411     406.786316
-128.083405     406.559143
-127.983406     406.332062
-127.883408     406.105072
-127.783409     405.878143
-127.683411     405.651306
-127.583412     405.424500
-127.483414     405.197815
-127.383415     404.971191
-127.283417     404.744629
-127.183418     404.518158
-127.083420     404.291748
-126.983421     404.065430
-126.883423     403.839172
-126.783424     403.613007
-126.683426     403.386902
-126.583427     403.160889
-126.483429     402.934937
-126.383430     402.709045
-126.283432     402.483276
-126.183434     402.257538
-126.083435     402.031860
-125.983437     401.806305
-125.883438     401.580811
-125.783440     401.355377
-125.683441     401.130066
-125.583443     400.904785
-125.483444     400.679565
-125.383446     400.454468
-125.283447     400.229401
-125.183449     400.004456
-125.083450     399.779541
-124.983452     399.554749
-124.883453     399.329987
-124.783455     399.105316
-124.683456     398.880737
-124.583458     398.656219
-124.483459     398.431763
-124.383461     398.207397
-124.283463     397.983093
-124.183464     397.758911
-124.083466     397.534760
-123.983467     397.310699
-123.883469     397.086700
-123.783470     396.862793
-123.683472     396.638977
-123.583473     396.415192
-123.483475     396.191528
-123.383476     395.967896
-123.283478     395.744354
-123.183479     395.520905
-123.083481     395.297516
-122.983482     395.074219
-122.883484     394.850952
-122.783485     394.627808
-122.683487     394.404724
-122.583488     394.181702
-122.483490     393.958801
-122.383492     393.735931
-122.283493     393.513123
-122.183495     393.290436
-122.083496     393.067810
-121.983498     392.845245
-121.883499     392.622772
-121.783501     392.400360
-121.683502     392.178040
-121.583504     391.955780
-121.483505     391.733582
-121.383507     391.511475
-121.283508     391.289459
-121.183510     391.067505
-121.083511     390.845642
-120.983513     390.623840
-120.883514     390.402100
-120.783516     390.180450
-120.683517     389.958862
-120.583519     389.737366
-120.483521     389.515930
-120.383522     389.294617
-120.283524     389.073303
-120.183525     388.852112
-120.083527     388.630981
-119.983528     388.409973
-119.883530     388.188965
-119.783531     387.968079
-119.683533     387.747253
-119.583534     387.526489
-119.483536     387.305847
-119.383537     387.085236
-119.283539     386.864716
-119.183540     386.644287
-119.083542     386.423889
-118.983543     386.203613
-118.883545     385.983398
-118.783546     385.763245
-118.683548     385.543182
-118.583549     385.323181
-118.483551     385.103271
-118.383553     384.883423
-118.283554     384.663666
-118.183556     384.443970
-118.083557     384.224365
-117.983559     384.004822
-117.883560     383.785339
-117.783562     383.565948
-117.683563     383.346619
-117.583565     383.127380
-117.483566     382.908264
-117.383568     382.689148
-117.283569     382.470154
-117.183571     382.251190
-117.083572     382.032349
-116.983574     381.813538
-116.883575     381.594849
-116.783577     381.376221
-116.683578     381.157654
-116.583580     380.939148
-116.483582     380.720734
-116.383583     380.502411
-116.283585     380.284149
-116.183586     380.065979
-116.083588     379.847839
-115.983589     379.629822
-115.883591     379.411865
-115.783592     379.194000
-115.683594     378.976196
-115.583595     378.758453
-115.483597     378.540771
-115.383598     378.323242
-115.283600     378.105713
-115.183601     377.888275
-115.083603     377.670929
-114.983604     377.453644
-114.883606     377.236450
-114.783607     377.019318
-114.683609     376.802246
-114.583611     376.585266
-114.483612     376.368378
-114.383614     376.151550
-114.283615     375.934814
-114.183617     375.718140
-114.083618     375.501526
-113.983620     375.285004
-113.883621     375.068542
-113.783623     374.852173
-113.683624     374.635864
-113.583626     374.419678
-113.483627     374.203491
-113.383629     373.987427
-113.283630     373.771454
-113.183632     373.555511
-113.083633     373.339661
-112.983635     373.123901
-112.883636     372.908203
-112.783638     372.692596
-112.683640     372.477051
-112.583641     372.261566
-112.483643     372.046173
-112.383644     371.830872
-112.283646     371.615601
-112.183647     371.400452
-112.083649     371.185364
-111.983650     370.970337
-111.883652     370.755371
-111.783653     370.540527
-111.683655     370.325745
-111.583656     370.111023
-111.483658     369.896362
-111.383659     369.681824
-111.283661     369.467316
-111.183662     369.252930
-111.083664     369.038574
-110.983665     368.824310
-110.883667     368.610107
-110.783669     368.395996
-110.683670     368.181976
-110.583672     367.968018
-110.483673     367.754120
-110.383675     367.540314
-110.283676     367.326569
-110.183678     367.112915
-110.083679     366.899353
-109.983681     366.685822
-109.883682     366.472382
-109.783684     366.259033
-109.683685     366.045746
-109.583687     365.832550
-109.483688     365.619415
-109.383690     365.406342
-109.283691     365.193359
-109.183693     364.980469
-109.083694     364.767639
-108.983696     364.554871
-108.883698     364.342194
-108.783699     364.129578
-108.683701     363.917053
